ID,Nombre,Edad,Salario,Horas_Trabajadas,Ausencias,Genero
164,Empleado_164,31,61179,49,6,Masculino
165,Empleado_165,39,36565,50,4,Femenino
166,Empleado_166,26,116764,63,5,Femenino
167,Empleado_167,46,66869,64,6,Masculino
168,Empleado_168,50,35912,43,8,Femenino
169,Empleado_169,35,68576,42,5,Masculino
170,Empleado_170,38,91439,40,10,Femenino
171,Empleado_171,27,70909,44,8,Masculino
172,Empleado_172,27,91124,36,6,Masculino
173,Empleado_173,40,104235,65,2,Femenino
174,Empleado_174,59,82855,64,3,Femenino
175,Empleado_175,52,94416,43,7,Femenino
176,Empleado_176,38,50304,58,7,Masculino
177,Empleado_177,23,52039,50,9,Masculino
178,Empleado_178,24,114802,41,8,Masculino
179,Empleado_179,45,30976,42,6,Masculino
180,Empleado_180,53,84472,57,0,Masculino
181,Empleado_181,19,62182,50,4,Femenino
182,Empleado_182,32,73817,47,8,Masculino
183,Empleado_183,40,60165,65,1,Masculino
184,Empleado_184,25,108446,35,8,Masculino
185,Empleado_185,26,76308,32,0,Masculino
186,Empleado_186,30,110933,31,4,Femenino
187,Empleado_187,42,31349,70,1,Masculino
188,Empleado_188,58,110717,53,1,Femenino
189,Empleado_189,27,51455,38,1,Masculino
190,Empleado_190,21,78033,46,2,Femenino
191,Empleado_191,19,113982,32,4,Femenino
192,Empleado_192,32,37654,61,5,Masculino
193,Empleado_193,52,72672,62,6,Femenino
194,Empleado_194,24,60945,47,2,Masculino
195,Empleado_195,34,46393,55,4,Masculino
196,Empleado_196,40,61076,44,1,Masculino
197,Empleado_197,58,37530,47,1,Femenino
198,Empleado_198,54,100764,52,7,Femenino
199,Empleado_199,60,106346,54,5,Femenino
200,Empleado_200,19,66944,42,0,Masculino
201,Empleado_201,60,110066,68,2,Masculino
202,Empleado_202,34,119215,44,9,Femenino
203,Empleado_203,34,46659,39,5,Masculino
204,Empleado_204,52,34805,59,4,Femenino
205,Empleado_205,33,71222,41,6,Masculino
206,Empleado_206,37,57055,47,9,Masculino
207,Empleado_207,49,36658,46,8,Femenino
208,Empleado_208,31,40510,65,6,Femenino
209,Empleado_209,26,117709,53,7,Femenino
210,Empleado_210,50,106601,63,3,Masculino
211,Empleado_211,42,74359,68,3,Masculino
212,Empleado_212,60,105509,48,2,Femenino
213,Empleado_213,22,43195,58,5,Femenino
214,Empleado_214,31,89690,52,8,Femenino
215,Empleado_215,29,85693,55,6,Femenino
216,Empleado_216,53,68215,40,3,Masculino
217,Empleado_217,18,66384,44,8,Femenino
218,Empleado_218,44,77736,61,4,Masculino
219,Empleado_219,31,81523,44,5,Masculino
220,Empleado_220,60,110753,36,7,Femenino
221,Empleado_221,37,67957,56,8,Masculino
222,Empleado_222,48,51226,48,9,Femenino
223,Empleado_223,31,112527,30,4,Masculino
224,Empleado_224,33,114685,55,1,Femenino
225,Empleado_225,38,65865,56,8,Femenino
226,Empleado_226,22,116720,54,1,Masculino
227,Empleado_227,18,36370,31,9,Masculino
228,Empleado_228,54,36225,58,1,Masculino
229,Empleado_229,59,119004,45,6,Masculino
230,Empleado_230,22,51580,64,9,Femenino
231,Empleado_231,21,117135,55,6,Femenino
232,Empleado_232,40,87510,58,5,Femenino
233,Empleado_233,45,37704,63,2,Femenino
234,Empleado_234,40,66907,63,7,Femenino
235,Empleado_235,23,46610,54,4,Masculino
236,Empleado_236,29,52789,38,3,Femenino
237,Empleado_237,37,119418,54,7,Femenino
238,Empleado_238,53,53945,50,9,Femenino
239,Empleado_239,23,45144,39,9,Femenino
240,Empleado_240,52,68161,60,1,Masculino
241,Empleado_241,52,70434,67,4,Femenino
242,Empleado_242,26,81417,33,1,Masculino
243,Empleado_243,49,54613,56,2,Femenino
244,Empleado_244,20,89076,40,10,Masculino
245,Empleado_245,55,110393,50,9,Masculino
246,Empleado_246,21,33900,46,10,Femenino
247,Empleado_247,25,50587,65,5,Femenino
248,Empleado_248,32,75281,38,10,Masculino
249,Empleado_249,32,74828,54,2,Femenino
250,Empleado_250,58,61880,48,2,Masculino
251,Empleado_251,34,112055,60,9,Masculino
252,Empleado_252,28,53124,30,0,Masculino
253,Empleado_253,56,116395,32,7,Masculino
254,Empleado_254,50,107864,54,6,Femenino
255,Empleado_255,35,35045,43,8,Masculino
256,Empleado_256,55,67508,38,6,Femenino
257,Empleado_257,39,102939,56,9,Femenino
258,Empleado_258,24,102368,54,10,Femenino
259,Empleado_259,19,108098,65,7,Masculino
260,Empleado_260,20,87721,45,10,Masculino
261,Empleado_261,23,35024,65,8,Femenino
262,Empleado_262,41,65048,46,1,Femenino
263,Empleado_263,18,57507,65,8,Masculino
264,Empleado_264,52,85159,35,5,Masculino
265,Empleado_265,58,60809,58,2,Masculino
266,Empleado_266,48,102374,69,7,Femenino
267,Empleado_267,34,103739,61,2,Femenino
268,Empleado_268,48,46732,35,10,Masculino
269,Empleado_269,18,73656,49,9,Femenino
270,Empleado_270,47,43977,61,1,Femenino
271,Empleado_271,40,82329,37,9,Masculino
272,Empleado_272,38,102015,68,8,Femenino
273,Empleado_273,52,41808,45,8,Masculino
274,Empleado_274,25,97061,32,2,Femenino
275,Empleado_275,55,48589,70,6,Masculino
276,Empleado_276,35,112142,49,4,Femenino
277,Empleado_277,39,119082,52,7,Masculino
278,Empleado_278,30,79294,48,4,Femenino
279,Empleado_279,48,107806,52,8,Femenino
280,Empleado_280,23,107269,35,10,Masculino
281,Empleado_281,58,59073,65,10,Masculino
282,Empleado_282,51,61127,64,1,Masculino
283,Empleado_283,38,99348,41,4,Femenino
284,Empleado_284,58,97886,58,1,Masculino
285,Empleado_285,41,65588,41,7,Femenino
286,Empleado_286,33,71668,49,10,Femenino
287,Empleado_287,41,31003,46,10,Masculino
288,Empleado_288,29,91446,67,5,Femenino
289,Empleado_289,50,110528,60,1,Femenino
290,Empleado_290,49,98715,44,8,Femenino
291,Empleado_291,40,55189,35,9,Masculino
292,Empleado_292,25,57527,47,6,Masculino
293,Empleado_293,28,47090,55,10,Masculino
294,Empleado_294,44,34621,47,3,Femenino
295,Empleado_295,39,30555,53,10,Femenino
296,Empleado_296,45,53822,32,0,Masculino
297,Empleado_297,39,98612,63,8,Masculino
298,Empleado_298,50,108530,63,10,Femenino
299,Empleado_299,19,44868,39,9,Masculino
300,Empleado_300,43,81805,35,6,Masculino
301,Empleado_301,59,42646,66,8,Masculino
302,Empleado_302,55,30100,35,9,Masculino
303,Empleado_303,24,59582,64,8,Masculino
304,Empleado_304,21,101031,62,4,Masculino
305,Empleado_305,25,43886,59,9,Femenino
306,Empleado_306,47,78326,64,5,Femenino
307,Empleado_307,36,80328,61,5,Masculino
308,Empleado_308,56,65272,39,4,Masculino
309,Empleado_309,27,33131,66,8,Masculino
310,Empleado_310,18,100844,62,5,Masculino
311,Empleado_311,35,114678,46,10,Masculino
312,Empleado_312,60,119334,33,7,Masculino
313,Empleado_313,21,115075,38,10,Femenino
314,Empleado_314,23,55759,47,8,Masculino
315,Empleado_315,56,77952,30,1,Femenino
316,Empleado_316,37,65805,34,5,Masculino
317,Empleado_317,23,30913,48,6,Masculino
318,Empleado_318,48,117266,61,7,Femenino
319,Empleado_319,38,72537,47,1,Femenino
320,Empleado_320,37,74224,32,8,Femenino
321,Empleado_321,45,59864,56,4,Masculino
322,Empleado_322,43,103500,54,1,Masculino
323,Empleado_323,26,81289,65,8,Femenino
324,Empleado_324,36,114397,60,6,Masculino
325,Empleado_325,36,53034,55,6,Femenino
326,Empleado_326,43,33532,65,7,Femenino
327,Empleado_327,49,61228,51,8,Femenino
328,Empleado_328,48,81129,66,4,Femenino
329,Empleado_329,55,114935,56,6,Femenino
330,Empleado_330,45,70716,46,10,Masculino
331,Empleado_331,30,40747,32,3,Femenino
332,Empleado_332,20,109097,64,7,Femenino
333,Empleado_333,39,111345,42,9,Femenino
334,Empleado_334,42,92675,59,0,Masculino
335,Empleado_335,38,30642,44,8,Femenino
336,Empleado_336,47,36661,38,6,Femenino
337,Empleado_337,51,103846,63,2,Femenino
338,Empleado_338,44,76001,65,10,Masculino
339,Empleado_339,24,84076,41,10,Femenino
340,Empleado_340,19,88927,59,8,Femenino
341,Empleado_341,59,39715,58,0,Masculino
342,Empleado_342,36,109948,61,0,Masculino
343,Empleado_343,35,66152,46,2,Masculino
344,Empleado_344,47,92263,48,2,Masculino
345,Empleado_345,31,32203,61,6,Femenino
346,Empleado_346,47,87982,70,9,Femenino
347,Empleado_347,33,82979,30,0,Masculino
348,Empleado_348,22,73189,61,7,Masculino
349,Empleado_349,42,43263,50,7,Masculino
350,Empleado_350,55,106603,35,4,Femenino
351,Empleado_351,26,77712,64,1,Femenino
352,Empleado_352,45,55422,30,8,Femenino
353,Empleado_353,55,119611,43,3,Masculino
354,Empleado_354,54,106353,33,10,Masculino
355,Empleado_355,34,57616,50,2,Masculino
356,Empleado_356,57,98348,50,4,Masculino
357,Empleado_357,47,107222,39,9,Masculino
358,Empleado_358,25,55384,41,7,Femenino
359,Empleado_359,53,109362,53,10,Masculino
360,Empleado_360,43,97255,52,1,Femenino
361,Empleado_361,39,89876,64,1,Masculino
362,Empleado_362,51,89573,57,9,Femenino
363,Empleado_363,50,100188,67,2,Masculino
364,Empleado_364,56,96288,39,9,Femenino
365,Empleado_365,18,46690,64,7,Femenino
366,Empleado_366,34,93505,58,2,Masculino
367,Empleado_367,31,49404,41,5,Femenino
368,Empleado_368,18,50488,48,1,Femenino
369,Empleado_369,56,103953,41,1,Femenino
370,Empleado_370,40,37418,60,10,Femenino
371,Empleado_371,19,68999,36,10,Masculino
372,Empleado_372,36,50960,54,5,Femenino
373,Empleado_373,41,80697,62,6,Masculino
374,Empleado_374,39,51514,56,8,Femenino
375,Empleado_375,31,84573,65,10,Femenino
376,Empleado_376,46,79030,39,10,Femenino
377,Empleado_377,40,106536,60,5,Masculino
378,Empleado_378,29,118266,59,6,Masculino
379,Empleado_379,35,72449,65,6,Masculino
380,Empleado_380,28,43866,38,4,Femenino
381,Empleado_381,39,106833,38,9,Masculino
382,Empleado_382,59,50692,46,0,Masculino
383,Empleado_383,60,63395,39,2,Femenino
384,Empleado_384,53,78733,58,0,Femenino
385,Empleado_385,34,109934,70,9,Femenino
386,Empleado_386,24,63507,32,10,Masculino
387,Empleado_387,52,53019,61,9,Femenino
388,Empleado_388,53,75505,56,4,Masculino
389,Empleado_389,38,104161,52,5,Masculino
390,Empleado_390,23,95831,39,1,Masculino
391,Empleado_391,22,98557,55,7,Femenino
392,Empleado_392,22,79892,43,9,Femenino
393,Empleado_393,51,76230,36,6,Femenino
394,Empleado_394,59,58113,42,5,Masculino
395,Empleado_395,34,39633,64,8,Femenino
396,Empleado_396,25,50465,53,0,Masculino
397,Empleado_397,56,47629,48,10,Femenino
398,Empleado_398,48,78725,51,9,Masculino
399,Empleado_399,24,104590,32,7,Femenino
400,Empleado_400,37,69633,41,4,Femenino
