ID,Nombre,Edad,Salario,Horas_Trabajadas,Ausencias,Genero
103,Empleado_103,45,88171,38,1,Femenino
104,Empleado_104,51,72593,68,5,Masculino
105,Empleado_105,20,76106,54,3,Masculino
106,Empleado_106,56,74875,51,5,Masculino
107,Empleado_107,43,34958,48,8,Masculino
108,Empleado_108,36,60498,65,10,Masculino
109,Empleado_109,37,33580,65,6,Masculino
110,Empleado_110,48,69231,63,10,Femenino
111,Empleado_111,50,98817,61,3,Femenino
112,Empleado_112,48,56970,70,0,Masculino
113,Empleado_113,22,60134,69,5,Femenino
114,Empleado_114,52,35345,34,9,Masculino
115,Empleado_115,28,114793,68,1,Femenino
116,Empleado_116,55,66437,56,2,Femenino
117,Empleado_117,53,51655,49,7,Masculino
118,Empleado_118,24,56438,32,0,Masculino
119,Empleado_119,26,61991,44,6,Masculino
120,Empleado_120,26,117527,54,4,Femenino
121,Empleado_121,55,66642,70,10,Femenino
122,Empleado_122,53,108882,67,5,Masculino
123,Empleado_123,53,83109,45,6,Femenino
124,Empleado_124,43,110607,43,2,Masculino
125,Empleado_125,48,111423,60,5,Femenino
126,Empleado_126,32,65924,50,9,Femenino
127,Empleado_127,49,106756,31,10,Femenino
128,Empleado_128,58,52220,64,1,Masculino
129,Empleado_129,21,97917,48,1,Masculino
130,Empleado_130,47,44704,62,10,Femenino
131,Empleado_131,47,73854,52,6,Femenino
132,Empleado_132,28,72516,30,1,Femenino
133,Empleado_133,29,59948,57,4,Masculino
134,Empleado_134,19,97159,33,5,Masculino
135,Empleado_135,42,105245,33,8,Femenino
136,Empleado_136,43,48210,32,9,Masculino
137,Empleado_137,40,48221,66,9,Masculino
138,Empleado_138,48,119627,43,2,Femenino
139,Empleado_139,35,41779,32,5,Masculino
140,Empleado_140,59,109338,31,7,Masculino
141,Empleado_141,38,94141,63,3,Masculino
142,Empleado_142,36,60814,46,4,Masculino
143,Empleado_143,30,111971,38,0,Masculino
144,Empleado_144,26,43642,56,7,Femenino
145,Empleado_145,30,113969,39,2,Femenino
146,Empleado_146,53,101953,52,8,Masculino
147,Empleado_147,32,102296,61,5,Masculino
148,Empleado_148,50,98302,32,8,Masculino
149,Empleado_149,24,77922,61,7,Femenino
150,Empleado_150,18,106622,58,5,Femenino
151,Empleado_151,32,79031,67,1,Femenino
152,Empleado_152,37,86484,49,7,Femenino
153,Empleado_153,19,90819,48,0,Femenino
154,Empleado_154,22,63347,56,9,Masculino
155,Empleado_155,27,30480,67,1,Femenino
156,Empleado_156,40,74689,65,8,Masculino
157,Empleado_157,28,69294,65,3,Masculino
158,Empleado_158,30,32584,60,0,Masculino
159,Empleado_159,20,110026,61,0,Masculino
160,Empleado_160,30,35115,50,1,Femenino
161,Empleado_161,38,72454,66,4,Femenino
162,Empleado_162,40,91386,67,0,Femenino
163,Empleado_163,27,53684,62,4,Masculino
164,Empleado_164,54,63769,57,6,Femenino
165,Empleado_165,38,96042,30,10,Masculino
166,Empleado_166,49,75744,69,6,Masculino
167,Empleado_167,46,45456,44,7,Masculino
168,Empleado_168,46,52429,31,0,Femenino
169,Empleado_169,42,86371,53,3,Masculino
170,Empleado_170,26,59745,64,9,Masculino
171,Empleado_171,38,117946,66,1,Masculino
172,Empleado_172,36,36467,68,1,Femenino
173,Empleado_173,53,107452,60,10,Masculino
174,Empleado_174,21,104283,49,3,Femenino
175,Empleado_175,51,100617,56,1,Masculino
176,Empleado_176,23,58266,57,6,Femenino
177,Empleado_177,28,113304,57,1,Femenino
178,Empleado_178,26,63837,54,5,Femenino
179,Empleado_179,34,57883,44,0,Femenino
180,Empleado_180,18,64835,53,0,Femenino
181,Empleado_181,60,105277,60,0,Femenino
182,Empleado_182,23,41896,36,7,Femenino
183,Empleado_183,51,65210,33,10,Femenino
184,Empleado_184,37,84923,54,9,Masculino
185,Empleado_185,34,99719,61,4,Femenino
186,Empleado_186,44,98456,38,2,Masculino
187,Empleado_187,23,68278,37,7,Masculino
188,Empleado_188,59,86426,56,8,Masculino
189,Empleado_189,41,56403,37,7,Masculino
190,Empleado_190,38,80966,30,2,Masculino
191,Empleado_191,28,95798,31,10,Femenino
192,Empleado_192,23,51783,42,10,Masculino
193,Empleado_193,53,119867,66,3,Femenino
194,Empleado_194,24,68482,62,8,Femenino
195,Empleado_195,21,63609,51,0,Femenino
196,Empleado_196,58,41927,39,2,Masculino
197,Empleado_197,58,31395,35,9,Masculino
198,Empleado_198,18,81013,45,5,Femenino
199,Empleado_199,25,36097,66,7,Masculino
200,Empleado_200,33,97568,68,4,Masculino
201,Empleado_201,25,94796,31,4,Masculino
202,Empleado_202,18,100974,36,1,Masculino
203,Empleado_203,55,37543,39,2,Masculino
204,Empleado_204,22,38798,69,7,Femenino
205,Empleado_205,42,84080,49,5,Masculino
206,Empleado_206,36,113847,36,9,Femenino
207,Empleado_207,25,74939,62,7,Masculino
208,Empleado_208,42,64246,40,4,Femenino
209,Empleado_209,51,116176,60,1,Femenino
210,Empleado_210,31,108380,36,10,Masculino
211,Empleado_211,26,107037,60,10,Masculino
212,Empleado_212,18,33040,70,7,Femenino
213,Empleado_213,19,83166,31,10,Femenino
214,Empleado_214,37,32737,56,3,Femenino
215,Empleado_215,38,82638,58,5,Masculino
216,Empleado_216,22,113855,38,5,Masculino
217,Empleado_217,19,76379,41,2,Masculino
218,Empleado_218,21,40051,45,2,Masculino
219,Empleado_219,26,44303,54,10,Masculino
220,Empleado_220,32,95614,55,1,Femenino
221,Empleado_221,47,112195,52,6,Masculino
222,Empleado_222,39,34964,62,5,Masculino
223,Empleado_223,24,55153,48,2,Masculino
224,Empleado_224,20,32486,53,9,Masculino
225,Empleado_225,36,107918,59,2,Femenino
226,Empleado_226,36,82434,40,8,Masculino
227,Empleado_227,28,62959,40,0,Femenino
228,Empleado_228,41,33119,68,10,Femenino
229,Empleado_229,29,47515,38,5,Femenino
230,Empleado_230,50,78414,64,5,Masculino
231,Empleado_231,55,64906,51,2,Femenino
232,Empleado_232,52,85054,68,4,Femenino
233,Empleado_233,24,96587,52,1,Masculino
234,Empleado_234,35,63023,52,8,Femenino
235,Empleado_235,45,61301,42,1,Femenino
236,Empleado_236,60,47594,63,2,Femenino
237,Empleado_237,52,75249,53,4,Femenino
238,Empleado_238,20,102114,66,4,Femenino
239,Empleado_239,40,113515,69,1,Femenino
240,Empleado_240,31,34180,65,0,Femenino
241,Empleado_241,35,91317,67,4,Masculino
242,Empleado_242,28,93704,38,7,Femenino
243,Empleado_243,47,108406,63,1,Masculino
244,Empleado_244,58,79113,55,1,Masculino
245,Empleado_245,47,45059,30,2,Femenino
246,Empleado_246,40,30751,64,6,Masculino
247,Empleado_247,41,81703,65,1,Masculino
248,Empleado_248,23,99042,48,10,Masculino
249,Empleado_249,57,42563,60,7,Masculino
250,Empleado_250,22,92418,40,10,Masculino
251,Empleado_251,44,67259,67,8,Masculino
252,Empleado_252,38,39771,33,1,Femenino
253,Empleado_253,39,35432,48,9,Masculino
254,Empleado_254,27,36025,59,3,Femenino
255,Empleado_255,35,114921,37,4,Femenino
256,Empleado_256,23,105925,38,6,Femenino
257,Empleado_257,37,54659,59,1,Masculino
258,Empleado_258,44,82609,34,3,Femenino
259,Empleado_259,51,111061,37,4,Femenino
260,Empleado_260,53,36499,35,5,Femenino
261,Empleado_261,47,63870,50,4,Masculino
262,Empleado_262,51,51367,34,9,Masculino
263,Empleado_263,27,109491,55,7,Femenino
264,Empleado_264,51,73474,58,2,Femenino
265,Empleado_265,54,69176,49,1,Masculino
266,Empleado_266,30,65330,47,4,Masculino
267,Empleado_267,47,44996,51,6,Masculino
268,Empleado_268,59,110338,54,8,Masculino
269,Empleado_269,35,53114,51,5,Femenino
270,Empleado_270,21,83714,31,6,Femenino
271,Empleado_271,39,89511,64,3,Masculino
272,Empleado_272,38,96104,39,9,Masculino
273,Empleado_273,36,76202,61,1,Masculino
274,Empleado_274,49,105215,66,8,Femenino
275,Empleado_275,43,55648,64,4,Femenino
276,Empleado_276,22,59828,67,8,Masculino
277,Empleado_277,31,36068,44,2,Masculino
278,Empleado_278,42,68307,45,8,Masculino
279,Empleado_279,32,70445,38,9,Femenino
280,Empleado_280,56,109128,62,7,Femenino
281,Empleado_281,29,109929,55,7,Femenino
282,Empleado_282,27,87974,67,4,Masculino
283,Empleado_283,21,61572,44,4,Femenino
284,Empleado_284,51,68763,32,3,Masculino
285,Empleado_285,57,99087,50,1,Masculino
286,Empleado_286,45,72748,34,8,Masculino
287,Empleado_287,24,79313,57,6,Masculino
288,Empleado_288,28,58412,60,0,Femenino
289,Empleado_289,56,94927,42,6,Masculino
290,Empleado_290,51,30294,67,1,Femenino
291,Empleado_291,46,38668,30,0,Femenino
292,Empleado_292,22,117787,43,2,Masculino
293,Empleado_293,47,83120,57,9,Femenino
294,Empleado_294,22,92772,35,10,Masculino
295,Empleado_295,52,83018,66,6,Masculino
296,Empleado_296,47,92787,46,8,Femenino
297,Empleado_297,48,96631,56,7,Masculino
298,Empleado_298,30,99962,44,1,Femenino
299,Empleado_299,42,33942,31,4,Femenino
300,Empleado_300,38,98301,48,3,Femenino
301,Empleado_301,41,106319,44,8,Femenino
302,Empleado_302,33,30038,32,1,Masculino
303,Empleado_303,58,79633,41,5,Femenino
304,Empleado_304,53,81008,58,8,Masculino
305,Empleado_305,20,31171,33,4,Masculino
306,Empleado_306,30,34233,49,2,Masculino
307,Empleado_307,35,107660,45,6,Femenino
308,Empleado_308,20,79514,62,9,Femenino
309,Empleado_309,46,54909,61,4,Masculino
310,Empleado_310,26,57931,68,1,Femenino
311,Empleado_311,41,30054,57,4,Femenino
312,Empleado_312,47,118042,47,1,Femenino
313,Empleado_313,56,101187,42,0,Masculino
314,Empleado_314,33,56504,64,7,Femenino
315,Empleado_315,58,65155,30,7,Femenino
316,Empleado_316,24,81134,55,4,Masculino
317,Empleado_317,20,110588,58,5,Femenino
318,Empleado_318,53,34834,57,4,Masculino
319,Empleado_319,44,112479,45,5,Femenino
320,Empleado_320,59,41164,43,0,Femenino
321,Empleado_321,28,100348,36,4,Femenino
322,Empleado_322,41,75842,60,4,Femenino
323,Empleado_323,38,76124,30,1,Masculino
324,Empleado_324,30,106822,62,0,Femenino
325,Empleado_325,46,92896,43,0,Masculino
326,Empleado_326,31,51587,67,9,Masculino
327,Empleado_327,20,47869,64,5,Femenino
328,Empleado_328,47,86295,37,8,Femenino
329,Empleado_329,20,89021,61,2,Masculino
330,Empleado_330,25,30787,37,3,Masculino
331,Empleado_331,53,74595,60,4,Masculino
332,Empleado_332,24,96483,36,7,Masculino
333,Empleado_333,34,104592,63,1,Masculino
334,Empleado_334,21,93980,68,0,Femenino
335,Empleado_335,53,58233,61,7,Femenino
336,Empleado_336,55,69670,31,10,Femenino
337,Empleado_337,24,67748,60,6,Femenino
338,Empleado_338,41,70416,39,9,Masculino
339,Empleado_339,25,103772,40,3,Masculino
340,Empleado_340,51,39548,60,0,Femenino
341,Empleado_341,59,55164,59,1,Femenino
342,Empleado_342,43,79800,50,9,Femenino
343,Empleado_343,20,59204,41,6,Masculino
344,Empleado_344,41,70978,33,4,Masculino
345,Empleado_345,32,89963,31,2,Masculino
346,Empleado_346,39,37971,62,4,Femenino
347,Empleado_347,59,44304,51,4,Femenino
348,Empleado_348,26,34340,58,0,Masculino
349,Empleado_349,48,70799,31,1,Femenino
350,Empleado_350,44,36581,50,8,Masculino
351,Empleado_351,58,106704,52,3,Femenino
352,Empleado_352,52,101772,54,1,Femenino
353,Empleado_353,21,105332,41,0,Femenino
354,Empleado_354,59,69737,66,0,Femenino
355,Empleado_355,25,37669,37,9,Masculino
356,Empleado_356,36,38521,61,4,Femenino
357,Empleado_357,22,112491,44,6,Femenino
358,Empleado_358,24,37052,64,6,Femenino
359,Empleado_359,59,116925,34,2,Masculino
360,Empleado_360,40,30744,66,5,Femenino
361,Empleado_361,31,107765,35,1,Femenino
362,Empleado_362,20,109381,57,2,Masculino
363,Empleado_363,35,43470,49,5,Femenino
364,Empleado_364,53,66889,49,5,Masculino
365,Empleado_365,31,65205,66,5,Femenino
366,Empleado_366,44,50917,50,3,Masculino
367,Empleado_367,53,41018,38,6,Masculino
368,Empleado_368,25,41035,57,1,Femenino
369,Empleado_369,39,96578,44,8,Masculino
370,Empleado_370,34,100628,31,3,Femenino
371,Empleado_371,22,47035,39,10,Masculino
372,Empleado_372,20,93297,34,0,Masculino
373,Empleado_373,45,92605,68,4,Femenino
374,Empleado_374,39,65952,63,5,Femenino
375,Empleado_375,56,98827,67,9,Masculino
376,Empleado_376,37,36032,39,7,Masculino
377,Empleado_377,53,69402,33,1,Masculino
378,Empleado_378,23,90852,45,3,Femenino
379,Empleado_379,49,51276,40,6,Femenino
380,Empleado_380,25,77828,65,4,Masculino
381,Empleado_381,32,84041,42,10,Masculino
382,Empleado_382,57,50817,31,1,Femenino
383,Empleado_383,25,34663,67,0,Femenino
384,Empleado_384,54,65228,65,4,Masculino
385,Empleado_385,48,118383,69,9,Femenino
386,Empleado_386,32,81744,36,1,Femenino
387,Empleado_387,55,36482,50,2,Femenino
388,Empleado_388,34,74085,51,9,Masculino
389,Empleado_389,22,87364,58,8,Masculino
390,Empleado_390,37,36069,38,8,Masculino
391,Empleado_391,30,52763,46,0,Femenino
392,Empleado_392,25,30028,61,6,Masculino
393,Empleado_393,30,49427,37,1,Femenino
394,Empleado_394,59,87943,42,0,Masculino
395,Empleado_395,41,63274,44,3,Masculino
396,Empleado_396,59,78274,37,4,Femenino
397,Empleado_397,18,112026,49,5,Masculino
398,Empleado_398,32,118681,65,5,Femenino
399,Empleado_399,32,118087,45,1,Masculino
400,Empleado_400,18,73310,46,9,Masculino
